,title,release_date,current_price
45,ARMORED CORE™ VI FIRES OF RUBICON™,"25 Aug, 2023","174,30 zł"
46,Dragon's Dogma 2,"22 Mar, 2024","295,01 zł"
47,Rust,"8 Feb, 2018","152,99 zł"
48,Black Desert,"24 May, 2017","45,00 zł"
49,Granblue Fantasy Versus: Rising,"14 Dec, 2023","206,10 zł"
50,Call of Duty®: Warzone™,"16 Nov, 2022",Free
51,DARK SOULS™: REMASTERED,"24 May, 2018","74,95 zł"
52,Crusader Kings III,"1 Sep, 2020","231,99 zł"
53,Destiny 2,"1 Oct, 2019",Free
54,Hero's Land,"18 May, 2023",Free
55,Hunt: Showdown,"27 Aug, 2019","59,15 zł"
56,Sons Of The Forest,"23 Feb, 2023","138,99 zł"
57,Football Manager 2024,"6 Nov, 2023","249,00 zł"
58,DayZ,"13 Dec, 2018","97,19 zł"
59,Assassin's Creed Valhalla,"6 Dec, 2022","62,47 zł"
60,Europa Universalis IV,"13 Aug, 2013","55,49 zł"
61,Wallpaper Engine,Nov 2018,"17,99 zł"
62,No Man's Sky,"12 Aug, 2016","137,49 zł"
63,Cyberpunk 2077,"10 Dec, 2020","199,00 zł"
64,Anno 1800,Apr 2019,"62,47 zł"
65,FINAL FANTASY XIV Online,"18 Feb, 2014","41,99 zł"
66,Assassin's Creed® Odyssey,"5 Oct, 2018","49,98 zł"
67,Gotham Knights,"21 Oct, 2022","53,80 zł"
68,Lies of P,"18 Sep, 2023","206,24 zł"
69,Kebab Chefs! - Restaurant Simulator,"19 Jan, 2024","69,99 zł"
70,THE FINALS,"8 Dec, 2023",Free
71,Call of Duty®: Modern Warfare® III - BlackCell (Season 2),"7 Feb, 2024","126,99 zł"
72,Overwatch® 2,"10 Aug, 2023",Free
73,Euro Truck Simulator 2,"12 Oct, 2012","79,99 zł"
74,Far Cry® 6,"11 May, 2023","62,47 zł"
75,Valve Index® Headset,"28 Jun, 2019","2 339,00 zł"
76,SMITE®,"8 Sep, 2015",Free
77,Forza Horizon 5,"9 Nov, 2021","249,90 zł"
78,Cities: Skylines,"10 Mar, 2015","41,69 zł"
79,The Elder Scrolls® Online,"22 May, 2017","79,90 zł"
80,Feed the Cups,"21 Feb, 2024","65,69 zł"
81,Sea of Thieves 2023 Edition,"3 Jun, 2020","142,99 zł"
82,The Sims™ 4,"18 Jun, 2020",Free
83,DOOM,"13 May, 2016","15,99 zł"
84,Project Zomboid,"8 Nov, 2013","91,99 zł"
85,Goat Simulator 3,"15 Feb, 2024","90,34 zł"
86,Batman™: Arkham Origins,"25 Oct, 2013","17,99 zł"
87,Team Fortress 2,"10 Oct, 2007",Free
88,DRAGON BALL Z: KAKAROT,"17 Jan, 2020","62,25 zł"
89,Stardew Valley,"26 Feb, 2016","53,99 zł"
90,Cyberpunk 2077: Phantom Liberty,"26 Sep, 2023","99,99 zł"
91,Phasmophobia,"18 Sep, 2020","50,99 zł"
92,Tom Clancy's Ghost Recon® Breakpoint,"23 Jan, 2023","49,98 zł"
93,Like a Dragon: Infinite Wealth,"25 Jan, 2024","299,00 zł"
94,Hell Let Loose,"27 Jul, 2021","159,24 zł"
95,Assassin’s Creed® IV Black Flag™,"19 Nov, 2013","47,97 zł"
96,Poppy Playtime,"12 Oct, 2021",Free
97,Tales of Arise,"10 Sep, 2021","62,53 zł"
98,Injustice™ 2,"1 Dec, 2017","22,90 zł"
99,Transport Fever 2,"11 Dec, 2019","92,49 zł"
100,Ready or Not,"13 Dec, 2023","169,99 zł"
101,Assassin's Creed® Origins,"27 Oct, 2017","37,48 zł"
102,Eternal Return,"20 Jul, 2023",Free
103,Riders Republic,"8 Jun, 2023","39,97 zł"
104,Tom Clancy’s The Division® 2,"12 Jan, 2023","35,97 zł"
105,Stray,"19 Jul, 2022","79,19 zł"
106,Far Cry® 5,"27 Mar, 2018","37,48 zł"
107,DARK SOULS™ II: Scholar of the First Sin,"2 Apr, 2015","74,95 zł"
108,Banishers: Ghosts of New Eden,"12 Feb, 2024","169,99 zł"
109,Summoners War,"8 Jan, 2024",Free
110,Monster Hunter: World,"9 Aug, 2018","125,00 zł"
111,Tomb Raider I-III Remastered Starring Lara Croft,"14 Feb, 2024","138,99 zł"
112,Farming Simulator 22,"22 Nov, 2021","64,39 zł"
113,MARVEL SNAP,"22 Aug, 2023",Free
114,NBA 2K24,"8 Sep, 2023","269,00 zł"
115,LEGO® Batman™ 3: Beyond Gotham,"11 Nov, 2014","17,99 zł"
116,Raft,"20 Jun, 2022","71,99 zł"
117,IdleOn - The Idle MMO,"2 Apr, 2021",Free
118,RimWorld,"17 Oct, 2018","139,99 zł"
119,Fallout 76,"14 Apr, 2020","169,90 zł"
120,Phantasy Star Online 2 New Genesis,"5 Aug, 2020",Free
121,Street Fighter™ 6,"2 Jun, 2023","259,00 zł"
122,BeamNG.drive,"29 May, 2015","89,99 zł"
123,Total War: WARHAMMER III,"17 Feb, 2022","289,00 zł"
124,Outer Wilds,"18 Jun, 2020","59,99 zł"
125,Deep Rock Galactic: Survivor - Supporter Pack,"14 Feb, 2024","22,99 zł"
126,ARK: Survival Ascended,"26 Oct, 2023","208,49 zł"
127,Road Redemption,"4 Oct, 2017","10,79 zł"
128,American Truck Simulator,"2 Feb, 2016","79,99 zł"
129,Party Animals,"20 Sep, 2023","79,99 zł"
130,Escape the Backrooms,"11 Aug, 2022","35,99 zł"
131,GrandChase,"28 Jul, 2021",Free
132,Limbus Company,"27 Feb, 2023",Free
133,New World,"28 Sep, 2021","174,99 zł"
134,Poppy Playtime - Chapter 3,"30 Jan, 2024","67,99 zł"
135,World of Warships,"15 Nov, 2017",Free
136,FOR HONOR™,"14 Feb, 2017","11,98 zł"
137,WWE 2K23,"16 Mar, 2023","269,00 zł"
138,Horizon Forbidden West™ Complete Edition,"21 Mar, 2024","259,00 zł"
139,The Binding of Isaac: Rebirth,"4 Nov, 2014","53,99 zł"
140,Steam Deck Docking Station,"6 Oct, 2022","429,00 zł"
141,Tom Clancy's Ghost Recon® Wildlands,"7 Mar, 2017","39,98 zł"
142,HITMAN 3,"20 Jan, 2022","138,99 zł"
143,Borderlands 3,"13 Mar, 2020","124,33 zł"
144,Terraria,"16 May, 2011","45,99 zł"
145,Senren＊Banka,"14 Feb, 2020","124,99 zł"
146,STAR WARS™: The Old Republic™,"21 Jul, 2020",Free
147,Hogwarts Legacy,"10 Feb, 2023","269,00 zł"
148,Deep Rock Galactic,"13 May, 2020","107,99 zł"
149,Little Nightmares II,"11 Feb, 2021","41,25 zł"
150,Rune Factory 3 Special,"5 Sep, 2023","79,95 zł"
151,The Elder Scrolls V: Skyrim Special Edition,"28 Oct, 2016","169,00 zł"
152,Age of Empires IV: Anniversary Edition,"28 Oct, 2021","179,99 zł"
153,World of Tanks Blitz,"9 Nov, 2016",Free
154,Stellaris,"9 May, 2016","184,99 zł"
155,Two Point Campus,"9 Aug, 2022","43,86 zł"
156,War Robots,"4 Apr, 2018",Free
157,Jagged Alliance 3,"14 Jul, 2023","137,60 zł"
158,Resident Evil 4,"24 Mar, 2023","179,00 zł"
159,Watch_Dogs® 2,"29 Nov, 2016","37,48 zł"
160,Xenonauts 2,"18 Jul, 2023","104,99 zł"
161,Sid Meier’s Civilization® VI,"21 Oct, 2016","257,90 zł"
162,ARK: Survival Evolved,"27 Aug, 2017","67,99 zł"
163,Guild Wars 2,"23 Aug, 2022",Free
164,Sherlock Holmes The Awakened,"11 Apr, 2023","76,79 zł"
165,Touhou Mystia's Izakaya,"1 Oct, 2021","16,32 zł"
166,DOOM 3,"19 Oct, 2012","15,60 zł"
167,X4: Foundations,"30 Nov, 2018","79,99 zł"
168,"Warhammer 40,000: Battlesector","22 Jul, 2021","92,49 zł"
169,Magic: The Gathering Arena,"23 May, 2023",Free
170,"Warhammer 40,000: Rogue Trader","7 Dec, 2023","199,99 zł"
171,Nightingale - Digital Art Book,"20 Feb, 2024","45,99 zł"
172,Rune Factory 5,"13 Jul, 2022","89,99 zł"
173,STORY OF SEASONS: A Wonderful Life,"27 Jun, 2023","79,95 zł"
174,Diablo® IV,"17 Oct, 2023","349,00 zł"
175,MY HERO ULTRA RUMBLE,"29 Sep, 2023",Free
176,Cuisineer,"9 Nov, 2023","91,99 zł"
177,Little Nightmares,"28 Apr, 2017","19,99 zł"
178,theHunter: Call of the Wild™,"16 Feb, 2017","71,99 zł"
179,South Park™: The Fractured But Whole™,"16 Oct, 2017","49,98 zł"
180,House Flipper 2,"14 Dec, 2023","99,99 zł"
181,Halo Infinite,"15 Nov, 2021",Free
182,Factorio,"14 Aug, 2020","160,00 zł"
183,Halo: The Master Chief Collection,"3 Dec, 2019","199,00 zł"
184,Don't Starve Together,"21 Apr, 2016","53,99 zł"
185,Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020","25,47 zł"
186,Bloons TD 6,"18 Dec, 2018","50,99 zł"
187,Slave Zero X,"21 Feb, 2024","114,99 zł"
188,Grand Theft Auto: San Andreas – The Definitive Edition,"19 Jan, 2023","134,50 zł"
189,Valheim,"2 Feb, 2021","71,99 zł"
190,World of Tanks,"29 Apr, 2021",Free
191,A Little to the Left,"8 Nov, 2022","54,99 zł"
192,Cities: Skylines II,"24 Oct, 2023","231,99 zł"
193,Suicide Squad: Kill the Justice League,"2 Feb, 2024","314,00 zł"
194,EARTH DEFENSE FORCE 5,"11 Jul, 2019","64,49 zł"
195,Disney Dreamlight Valley,"5 Dec, 2023","184,99 zł"
196,Garry's Mod,"29 Nov, 2006","35,99 zł"
197,Assassin's Creed® Unity,"13 Nov, 2014","29,97 zł"
198,Crusader Kings III: Legends of the Dead,"4 Mar, 2024","203,17 zł"
199,Assetto Corsa,"19 Dec, 2014","71,99 zł"
200,Contraband Police,"8 Mar, 2023","119,99 zł"
201,Madden NFL 24,"18 Aug, 2023","319,90 zł"
202,Furnish Master,"20 Feb, 2024","49,41 zł"
203,Total War: WARHAMMER III - Shadows of Change,"31 Aug, 2023","89,00 zł"
204,The Stanley Parable: Ultra Deluxe,"27 Apr, 2022","53,99 zł"
205,Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019","254,00 zł"
206,Star Trek Online,"31 Jan, 2012",Free
207,Monster Hunter World: Iceborne,"9 Jan, 2020","169,00 zł"
208,Merchant of the Skies,"17 Apr, 2020","40,79 zł"
209,Skul: The Hero Slayer,"21 Jan, 2021","45,99 zł"
210,Cult of the Lamb,"11 Aug, 2022","89,99 zł"
211,,,"89,99 zł"
212,iRacing,"12 Jan, 2015","45,99 zł"
213,Sakuna: Of Rice and Ruin,"10 Nov, 2020","64,50 zł"
214,Russian Fishing 4,"11 Nov, 2021",Free
215,Squad,"23 Sep, 2020","179,99 zł"
216,Left 4 Dead 2,"17 Nov, 2009","45,99 zł"
217,eFootball™ 2024,"30 Sep, 2021",Free
218,Age of Empires II: Definitive Edition,"14 Nov, 2019","92,49 zł"
219,DAVE THE DIVER,"28 Jun, 2023","91,99 zł"
220,Far Cry® 4,Nov 2014,"23,98 zł"
221,GOD EATER 3,"8 Feb, 2019","19,90 zł"
222,Love Is All Around,"18 Oct, 2023","45,99 zł"
223,Mount & Blade II: Bannerlord,"25 Oct, 2022","229,99 zł"
224,Action Taimanin,"6 Oct, 2020",Free
225,The Walking Dead: The Telltale Definitive Series,"29 Oct, 2020","53,99 zł"
226,Space Engineers,"28 Feb, 2019","35,99 zł"
227,Path of Exile,"23 Oct, 2013",Free
228,EVERSPACE™ 2,"6 Apr, 2023","149,99 zł"
229,The Long Drive,"25 Sep, 2019","72,99 zł"
230,Call of Duty®: Black Ops III,"6 Nov, 2015","254,80 zł"
231,The Room 4: Old Sins,"11 Feb, 2021","19,99 zł"
232,Tower of Fantasy,"20 Oct, 2022",Free
233,Expeditions: A MudRunner Game,"5 Mar, 2024","149,99 zł"
234,Session: Skate Sim,"22 Sep, 2022","142,99 zł"
235,Beat Saber,"21 May, 2019","138,99 zł"
236,SnowRunner,"18 May, 2021","99,99 zł"
237,LEGO® DC Super-Villains,"16 Oct, 2018","25,35 zł"
238,Islands of Insight,"13 Feb, 2024","138,99 zł"
239,Fallout 4,"10 Nov, 2015","79,00 zł"
240,Expansion - Hearts of Iron IV: No Step Back,"23 Nov, 2021","64,39 zł"
241,Planet Zoo,"5 Nov, 2019","161,99 zł"
242,BlazBlue Entropy Effect,"31 Jan, 2024","91,99 zł"
243,Call of Duty®: Modern Warfare® III - Nova 6 Pro Pack,"14 Feb, 2024","83,99 zł"
244,Battlefield™ 2042,"19 Nov, 2021","269,90 zł"
245,The Forest,"30 Apr, 2018","71,99 zł"
246,PowerWash Simulator,"14 Jul, 2022","89,00 zł"
247,COCOON,"29 Sep, 2023","69,99 zł"
248,SANABI,"9 Nov, 2023","54,39 zł"
249,South Park™: The Stick of Truth™,"6 Mar, 2014","29,97 zł"
250,,,
251,,,
252,March of Empires,"11 Dec, 2017",Free
253,CODE VEIN,"27 Sep, 2019","29,85 zł"
254,Half-Life: Alyx,"23 Mar, 2020","274,99 zł"
255,"Warhammer 40,000: Darktide","30 Nov, 2022","169,99 zł"
256,Fable Anniversary,"12 Sep, 2014","37,49 zł"
257,Valve Index® Controllers,"28 Jun, 2019","1 309,00 zł"
258,SteamWorld Build,"1 Dec, 2023","104,24 zł"
259,Assetto Corsa Competizione,"29 May, 2019","169,00 zł"
260,HELLDIVERS™ Dive Harder Edition,"7 Dec, 2015","71,99 zł"
261,Session: Skate Sim Schoolyard,"21 Feb, 2024","36,99 zł"
262,MONSTER HUNTER RISE,"12 Jan, 2022","179,00 zł"
263,Poppy Playtime - Chapter 2,"5 May, 2022","35,99 zł"
264,Gloomhaven,"20 Oct, 2021","77,49 zł"
265,DRAGON BALL Z: KAKAROT - Goku's Next Journey,"21 Feb, 2024","56,00 zł"
266,Far Cry® Primal,"1 Mar, 2016","49,97 zł"
267,Arma 3,"12 Sep, 2013","119,99 zł"
268,New World: Rise of the Angry Earth,"3 Oct, 2023","131,99 zł"
269,Expansion - Hearts of Iron IV: By Blood Alone,"27 Sep, 2022","64,39 zł"
270,Conan Exiles,"8 May, 2018","142,99 zł"
271,Expansion - Hearts of Iron IV: Arms Against Tyranny,"10 Oct, 2023","91,99 zł"
272,Pummel Party,"20 Sep, 2018","67,99 zł"
273,Car Mechanic Simulator 2021,"11 Aug, 2021","114,99 zł"
274,Tabletop Simulator,"5 Jun, 2015","71,99 zł"
275,Risk of Rain 2,"11 Aug, 2020","89,99 zł"
276,Watch Dogs®: Legion,"26 Jan, 2023","37,48 zł"
277,Sherlock Holmes Chapter One,"15 Nov, 2021","39,80 zł"
278,Smalland: Survive the Wilds,"15 Feb, 2024","137,69 zł"
279,Assassin's Creed® Syndicate,"19 Nov, 2015","39,97 zł"
280,Grounded,"27 Sep, 2022","189,99 zł"
281,ULTRAKILL,"3 Sep, 2020","114,99 zł"
282,Overcooked! 2,"7 Aug, 2018","89,99 zł"
283,City Car Driving,"3 Nov, 2016","8,99 zł"
284,Euro Truck Simulator 2 - West Balkans,"19 Oct, 2023","71,99 zł"
285,Cuphead,"29 Sep, 2017","71,99 zł"
286,Albion Online,"16 May, 2018",Free
287,FINAL FANTASY VII REMAKE INTERGRADE,"17 Jun, 2022","339,00 zł"
288,Governor of Poker 3,"19 Feb, 2016",Free
289,Granblue Fantasy Versus: Rising - Additional Character (2B）,"20 Feb, 2024","36,00 zł"
290,RimWorld - Biotech,"21 Oct, 2022","104,99 zł"
291,Satisfactory,"8 Jun, 2020","138,99 zł"
292,Vampire Survivors,"20 Oct, 2022","19,99 zł"
293,RuneScape ®,"14 Oct, 2020",Free
294,STORY OF SEASONS: Friends of Mineral Town,"14 Jul, 2020","71,99 zł"
295,The Planet Crafter,"25 Mar, 2022","68,99 zł"
296,DOOM (1993),"4 Aug, 2007","6,59 zł"
297,DayZ Livonia,"3 Dec, 2019","34,99 zł"
298,Undisputed,"31 Jan, 2023","169,00 zł"
299,SCUM,"29 Aug, 2018","184,99 zł"
300,Myth of Empires - Musical Instruments Pack,"21 Feb, 2024","22,99 zł"
301,Moonstone Island,"20 Sep, 2023","68,99 zł"
302,RAILGRADE,"13 Oct, 2023","90,34 zł"
303,Rune Factory 4 Special,"7 Dec, 2021","59,95 zł"
304,Medieval Dynasty,"23 Sep, 2021","109,00 zł"
305,Winter Memories,"6 Jan, 2024","71,99 zł"
306,We Were Here Forever,"10 May, 2022","45,64 zł"
307,Subnautica,"24 Jan, 2018","138,99 zł"
308,Starfield,"6 Sep, 2023","349,00 zł"
309,7 Days to Die,"13 Dec, 2013","89,99 zł"
310,WITCH ON THE HOLY NIGHT,"14 Dec, 2023","176,00 zł"
311,Slay the Princess,"23 Oct, 2023","82,99 zł"
312,Hollow Knight,"24 Feb, 2017","67,99 zł"
313,Call to Arms - Gates of Hell: Ostfront,"11 Jun, 2021","161,99 zł"
314,The Outlast Trials,"18 May, 2023","138,99 zł"
315,Muse Dash,"20 Jun, 2019","13,49 zł"
316,It Takes Two,"26 Mar, 2021","179,90 zł"
317,Hearts of Iron IV: Trial of Allegiance,"7 Mar, 2024","67,99 zł"
318,SENRAN KAGURA Peach Beach Splash,"7 Mar, 2018","32,39 zł"
319,DCS World Steam Edition,"2 Aug, 2013",Free
320,Among Us,"16 Nov, 2018","17,99 zł"
321,UNO,"3 Jan, 2017","15,96 zł"
322,Expansion - Hearts of Iron IV: La Résistance,"25 Feb, 2020","45,99 zł"
323,Thronefall,"2 Aug, 2023","45,99 zł"
324,DOOM II,"4 Aug, 2007","6,59 zł"
325,DARK SOULS™ II,"25 Apr, 2014","74,95 zł"
326,Silent Hope,"3 Oct, 2023","79,95 zł"
327,DEVOUR,"28 Jan, 2021","22,99 zł"
328,Crusader Kings III: Tours & Tournaments,"11 May, 2023","138,99 zł"
329,Brotato,"23 Jun, 2023","17,24 zł"
330,REMNANT II®,"25 Jul, 2023","209,99 zł"
331,Caribbean Legend,"15 Feb, 2024","104,24 zł"
332,Ghosts of Tabor,"21 Mar, 2023","114,99 zł"
333,The Dark Pictures Anthology: The Devil in Me,"18 Nov, 2022","84,50 zł"
334,Day of Dragons,"4 Dec, 2019","91,99 zł"
335,My Dream Setup,"20 Feb, 2023","19,25 zł"
336,Train Sim World® 4,"26 Sep, 2023","180,03 zł"
337,Warframe: Starter Weapon Pack,"20 Feb, 2024","14,99 zł"
338,Dying Light 2 Stay Human,"4 Feb, 2022","199,99 zł"
339,Crysis 3 Remastered,"17 Nov, 2022","49,50 zł"
340,NUKITASHI 2,"16 Feb, 2024","91,99 zł"
341,Baldur's Gate 3 - Digital Deluxe Edition DLC,"3 Aug, 2023","45,99 zł"
342,The Binding of Isaac: Repentance,"31 Mar, 2021","183,96 zł"
343,DOOM 64,"20 Mar, 2020","6,93 zł"
344,The Last of Us™ Part I,"28 Mar, 2023","259,00 zł"
345,Sunkenland,"26 Aug, 2023","91,99 zł"
346,Dead Cells,"6 Aug, 2018","89,99 zł"
347,WorldBox - God Simulator,"2 Dec, 2021","91,99 zł"
348,Age of Wonders 4,"2 May, 2023","231,99 zł"
349,Assassin's Creed® III Remastered,"29 Mar, 2019","39,97 zł"
350,Total War: WARHAMMER II,"28 Sep, 2017","254,99 zł"
351,Shadowverse CCG,"28 Oct, 2016",Free
352,CounterSide,"1 Sep, 2022",Free
353,Gorilla Tag,"1 Jan, 2023","91,99 zł"
354,Age of Empires IV: The Sultans Ascend,"14 Nov, 2023","64,99 zł"
355,Fishing Planet,"28 Aug, 2017",Free
356,Far Cry 3,"29 Nov, 2012","19,97 zł"
357,Potionomics,"17 Oct, 2022","71,99 zł"
358,Timberborn,"15 Sep, 2021","114,99 zł"
359,ICARUS,"3 Dec, 2021","161,99 zł"
360,ONE PIECE: PIRATE WARRIORS 4,"27 Mar, 2020","60,95 zł"
361,SpellRogue,"12 Feb, 2024","65,69 zł"
362,Dragonheir: Silent Gods,"27 Oct, 2023",Free
363,Shop Titans,"5 May, 2020",Free
364,DRAGON BALL XENOVERSE 2,"28 Oct, 2016","79,00 zł"
365,SOULCALIBUR VI,"18 Oct, 2018","24,99 zł"
366,Construction Simulator,"20 Sep, 2022","161,99 zł"
367,Max Payne 3,"1 Jun, 2012","23,70 zł"
368,The Sims™ 3,"27 Jan, 2011","69,90 zł"
369,Expansion - Hearts of Iron IV: Man the Guns,"28 Feb, 2019","45,99 zł"
370,Goat Simulator,"1 Apr, 2014","9,19 zł"
371,Tales of Arise - Beyond the Dawn Expansion,"9 Nov, 2023","82,50 zł"
372,Victoria 3,"25 Oct, 2022","231,99 zł"
373,News Tower,"13 Feb, 2024","91,99 zł"
374,My Summer Car,"24 Oct, 2016","53,99 zł"
375,DREDGE,"30 Mar, 2023","114,99 zł"
376,Geometry Dash,"22 Dec, 2014","14,49 zł"
377,Forza Horizon 4,"9 Mar, 2021","214,99 zł"
378,The Dark Pictures Anthology: House of Ashes,"22 Oct, 2021","39,27 zł"
379,GUILTY GEAR -STRIVE-,"11 Jun, 2021","158,39 zł"
380,Borderlands 2,"21 Sep, 2012","128,90 zł"
381,Outer Wilds - Echoes of the Eye,"28 Sep, 2021","39,59 zł"
382,V Rising,"17 May, 2022","71,99 zł"
383,BattleBit Remastered,"15 Jun, 2023","67,99 zł"
384,Digimon World: Next Order,"21 Feb, 2023","99,50 zł"
385,Big Ambitions,"10 Mar, 2023","89,92 zł"
386,Crysis 2 Remastered,"17 Nov, 2022","44,55 zł"
387,Valve Index® Base Station,"28 Jun, 2019","699,00 zł"
388,Jurassic World Evolution 2,"9 Nov, 2021","214,99 zł"
389,Train Simulator Classic,"27 Apr, 2023","114,99 zł"
390,Neon White,"16 Jun, 2022","59,99 zł"
391,Gunfire Reborn,"18 Nov, 2021","71,99 zł"
392,Sword Art Online: Fatal Bullet,"23 Feb, 2018","22,48 zł"
393,Call of Duty®: Modern Warfare® III - Tech Luxe Pro Pack,"24 Jan, 2024","83,99 zł"
394,Hades,"17 Sep, 2020","114,99 zł"
395,The Elder Scrolls V: Skyrim Anniversary Upgrade,"11 Nov, 2021","79,00 zł"
396,A Plague Tale: Requiem,"17 Oct, 2022","104,99 zł"
397,The Witcher® 3: Wild Hunt,"18 May, 2015","99,99 zł"
398,60 Seconds! Reatomized,"25 Jul, 2019","39,99 zł"
399,Car For Sale Simulator 2023,"18 May, 2023","48,99 zł"
400,Battle Brothers,"24 Mar, 2017","53,99 zł"
401,DAEMON X MACHINA,"13 Feb, 2020","71,99 zł"
402,Watch_Dogs™,"26 May, 2014","17,98 zł"
403,CarX Drift Racing Online,"17 Nov, 2017","67,99 zł"
404,Europa Universalis IV: Domination,"18 Apr, 2023","73,59 zł"
405,Yu-Gi-Oh! Duel Links,"17 Nov, 2017",Free
406,Storyteller,"23 Mar, 2023","39,59 zł"
407,Palworld - Soundtrack,"19 Jan, 2024","27,50 zł"
408,Cookie Clicker,"1 Sep, 2021","17,99 zł"
409,Tom Clancy’s The Division™,"8 Mar, 2016","17,98 zł"
410,The Isle,"2 Dec, 2015","71,99 zł"
411,MX Bikes,"7 Oct, 2019","161,99 zł"
412,VRChat,"1 Feb, 2017",Free
413,Assassin's Creed 2,"5 Mar, 2010","9,97 zł"
414,Farthest Frontier,"9 Aug, 2022","138,99 zł"
415,No More Heroes 3,"11 Oct, 2022","62,99 zł"
416,Stronghold: Definitive Edition,"7 Nov, 2023","67,99 zł"
417,Persona 5 Royal,"21 Oct, 2022","259,00 zł"
418,3on3 FreeStyle: Rebound,"15 Jul, 2020",Free
419,Call of Duty®: Black Ops Cold War,"8 Mar, 2023","289,00 zł"
420,Forever Skies,"22 Jun, 2023","87,99 zł"
421,kings call,"26 Dec, 2023",Free
422,Football Manager 2024 In-game Editor,"6 Nov, 2023","37,00 zł"
423,Lost Light,"1 Sep, 2022",Free
424,Assassin’s Creed® Rogue,"10 Mar, 2015","23,97 zł"
425,Teardown,"21 Apr, 2022","119,00 zł"
426,KinitoPET,"9 Jan, 2024","27,50 zł"
427,Barony,"23 Jun, 2015","91,99 zł"
428,Substance 3D Painter 2024,"16 Dec, 2023","919,99 zł"
429,PAYDAY 2,"13 Aug, 2013","45,99 zł"
430,IL-2 Sturmovik: Battle of Stalingrad,"22 Oct, 2014","231,99 zł"
431,Far Cry® New Dawn,"15 Feb, 2019","35,98 zł"
432,Crossout,"27 Jul, 2017",Free
433,Wildmender,"28 Sep, 2023","86,24 zł"
434,World War Z,"21 Sep, 2021","119,90 zł"
435,MOBILE SUIT GUNDAM BATTLE OPERATION 2,"31 May, 2023",Free
436,Portal 2,"19 Apr, 2011","45,99 zł"
437,Stellaris: Astral Planes,"16 Nov, 2023","91,99 zł"
438,Inside the Backrooms,"20 Jun, 2022","31,99 zł"
439,Escape Simulator,"19 Oct, 2021","67,99 zł"
440,Coral Island,"14 Nov, 2023","134,99 zł"
441,Slay the Spire,"23 Jan, 2019","74,99 zł"
442,Roboquest,"7 Nov, 2023","109,99 zł"
443,Crysis Remastered,"17 Sep, 2021","43,19 zł"
444,MX vs ATV Legends,"28 Jun, 2022","169,99 zł"
